"customer_code"|"product_code"|"franchise_code"|"create_date"|"order_value"|"order_qty"
2|"1004"|"8020"|2022-03-25|96.0|8.0
2|"1005"|"8020"|2022-03-25|3591.5400000000004|739.0
2|"1010"|"8020"|2022-03-25|49.769999999999996|79.0
2|"1035"|"8020"|2022-03-25|94.0|2.0
2|"2001"|"8020"|2022-03-25|1764.0|36.0
# Skip This line
1|"1004"|"8040"|2022-03-25|8.0|1.0
1|"1010"|"8040"|2022-03-25|990.0|1.0
1|"2001"|"8040"|2022-03-25|399.0|1.0
3|"1004"|"8010"|2022-03-25|168.0|21.0
3|"1005"|"8010"|2022-03-25|65.0|1.0
3|"1035"|"8010"|2022-03-25|16.0|1.0
12 records
